fråga;sakA;sakB;värdeA;värdeB;enhet;differensfråga
Är ett Goodyear-luftskepp längre eller kortare än vad Hindenburg var?;Goodyear-luftskepp;Hindenburg;75;245;meter;Hur många meter skiljer längden?
Har en robotgräsklippare längre eller kortare batteritid än en elektrisk lövblås?;Robotgräsklippare;Elektrisk lövblås;90;30;minuter;Hur många minuter skiljer batteritiden?
Har en vanlig laptop större eller mindre lagring än en extern hårddisk?;Vanlig laptop;Extern hårddisk;512;4000;GB;Hur många GB skiljer lagringen?
Hade Spotify fler eller färre betalande premiumkunder än totala månadsanvändare i slutet av 2024?;Spotify premiumkunder;Spotify månadsanvändare;263;675;miljoner;Hur många miljoner skiljer det?
Hade Meta en större eller mindre årsomsättning än Amazon 2023?;Meta;Amazon;135;575;miljarder dollar;Hur många miljarder dollar skiljer det?
Såldes det fler eller färre PlayStation 5 än Xbox Series X/S under 2024?;PlayStation 5;Xbox Series X/S;18,65;4,97;miljoner sålda;Hur många miljoner skiljer det?
Levererade Tesla fler eller färre bilar än Volkswagen-koncernen 2023?;Tesla;Volkswagen-koncernen;1,81;9,24;miljoner bilar;Hur många miljoner bilar skiljer det?
Levererade Tesla fler eller färre bilar än Toyota 2023?;Tesla;Toyota;1,81;11,23;miljoner bilar;Hur många miljoner bilar skiljer det?
Hade Saudiarabien fler eller färre invånare än Sverige 2024?;Saudiarabien;Sverige;35,3;10,59;miljoner invånare;Hur många miljoner invånare skiljer det?
Hade Nvidia en större eller mindre årsomsättning än Apple räkenskapsåret 2024/2025?;Nvidia;Apple;130,5;391;miljarder dollar;Hur många miljarder dollar skiljer det?
Har The Beatles gett ut fler eller färre brittiska studioalbum än The Rolling Stones? (t.o.m. 2024);The Beatles;The Rolling Stones;12;24;studioalbum;Hur många studioalbum skiljer det?
Skrev Beethoven fler eller färre symfonier än Mozart?;Beethoven;Mozart;9;41;symfonier;Hur många symfonier skiljer det?
Är Queens Bohemian Rhapsody längre eller kortare än The Beatles Hey Jude?;Bohemian Rhapsody;Hey Jude;355;431;sekunder;Hur många sekunder skiljer det?
Har Sverige fler eller färre vinster i Eurovision än Storbritannien? (t.o.m. 2024);Sverige;Storbritannien;7;5;vinster;Hur många vinster skiljer det?
Blev Avicii äldre eller yngre än Jimi Hendrix?;Avicii;Jimi Hendrix;28;27;år;Hur många år skiljer det?
Fick ABBA:s Waterloo fler eller färre poäng i Eurovision 1974 än Loreens Euphoria fick 2012?;Waterloo (ABBA 1974);Euphoria (Loreen 2012);24;372;poäng;Hur många poäng skiljer det?
Hade Elvis Presley fler eller färre listettor i USA än The Beatles? (t.o.m. 2024);Elvis Presley;The Beatles;18;20;listettor;Hur många listettor skiljer det?
Är en cello längre eller kortare än en kontrabas?;Cello;Kontrabas;120;180;centimeter;Hur många centimeter skiljer det?
Är Miles Davis album Kind of Blue längre eller kortare än John Coltranes A Love Supreme?;Kind of Blue;A Love Supreme;46;33;minuter;Hur många minuter skiljer det?
Skrev Mozart fler eller färre symfonier än Haydn?;Mozart;Haydn;41;104;symfonier;Hur många symfonier skiljer det?
Väger en Steinway D-konsertflygel mer eller mindre än en konsertharpa?;Steinway D-flygel;Konsertharpa;480;36;kilo;Hur många kilo skiljer det?
Har ABBA haft fler eller färre listettor i Storbritannien än The Beatles? (t.o.m. 2024);ABBA;The Beatles;9;18;listettor;Hur många listettor skiljer det?
Har Mozarts opera Trollflöjten fler eller färre akter än Bizets Carmen?;Trollflöjten;Carmen;2;4;akter;Hur många akter skiljer det?
Har Max Martin skrivit fler eller färre listettor i USA än John Lennon? (t.o.m. 2024);Max Martin;John Lennon;27;26;listettor;Hur många listettor skiljer det?
Hade Roxette fler eller färre listettor i USA än ABBA? (t.o.m. 2024);Roxette;ABBA;4;1;listettor;Hur många listettor skiljer det?
Är ABBA:s Dancing Queen längre eller kortare än The Winner Takes It All?;Dancing Queen;The Winner Takes It All;230;294;sekunder;Hur många sekunder skiljer det?
Blev Louis Armstrong äldre eller yngre än Miles Davis?;Louis Armstrong;Miles Davis;69;65;år;Hur många år skiljer det?
Deltog fler eller färre länder i den första Eurovision 1956 än i Eurovision 2024?;Eurovision 1956;Eurovision 2024;7;37;länder;Hur många länder skiljer det?
Snurrar en LP-skiva fler eller färre varv per minut än en vinylsingel?;LP-skiva;Vinylsingel;33,3;45;varv per minut;Hur många varv per minut skiljer det?
Har Carola fler eller färre segrar i Melodifestivalen än Loreen? (t.o.m. 2024);Carola;Loreen;3;2;segrar;Hur många segrar skiljer det?
Har Händels Messias fler eller färre satser än Orffs Carmina Burana?;Messias;Carmina Burana;53;25;satser;Hur många satser skiljer det?
Hade Paul McCartneys konsert på Maracanã 1990 större eller mindre publik än Bruce Springsteens konsert på Ullevi 1985?;Paul McCartney på Maracanã 1990;Bruce Springsteen på Ullevi 1985;184000;64312;personer;Hur många personer skiljer det?
Har en konsertharpa fler eller färre strängar än en cello?;Konsertharpa;Cello;47;4;strängar;Hur många strängar skiljer det?
Har ABBA gett ut fler eller färre studioalbum än Roxette? (t.o.m. 2024);ABBA;Roxette;9;10;studioalbum;Hur många studioalbum skiljer det?
Hade Woodstockfestivalen 1969 större eller mindre publik än Live Aid på Wembley 1985?;Woodstockfestivalen 1969;Live Aid Wembley 1985;400000;72000;personer;Hur många personer skiljer det?
Har den högsta tonen på ett piano högre eller lägre frekvens än den lägsta tonen?;Pianots högsta ton (C8);Pianots lägsta ton (A0);4186;27,5;hertz;Hur många hertz skiljer det?
Är Pink Floyds album The Dark Side of the Moon längre eller kortare än Michael Jacksons Thriller?;The Dark Side of the Moon;Thriller;2569;2536;sekunder;Hur många sekunder skiljer det?
Vann Prince fler eller färre Grammy-priser än Michael Jackson?;Prince;Michael Jackson;7;13;Grammy-priser;Hur många Grammy-priser skiljer det?
Tar hela Wagners Nibelungens ring längre eller kortare tid att framföra än Puccinis Tosca?;Nibelungens ring;Tosca;900;115;minuter;Hur många minuter skiljer det?
Blev Aretha Franklin äldre eller yngre än Tina Turner?;Aretha Franklin;Tina Turner;76;83;år;Hur många år skiljer det?
Har Mariah Carey haft fler eller färre listettor i USA än Madonna? (t.o.m. 2024);Mariah Carey;Madonna;19;12;listettor;Hur många listettor skiljer det?
Är röret i ett valthorn längre eller kortare än röret i en bastuba?;Valthorn;Bastuba;3,7;5,5;meter;Hur många meter skiljer det?
Fick Måns Zelmerlöws Heroes fler eller färre poäng i Eurovision 2015 än Charlotte Nilssons Take Me to Your Heaven fick 1999?;Heroes (Måns Zelmerlöw 2015);Take Me to Your Heaven (Charlotte Nilsson 1999);365;163;poäng;Hur många poäng skiljer det?
Finns det fler eller färre bevarade kyrkokantater av Bach än sånger av Schubert?;Bachs kyrkokantater;Schuberts sånger;200;600;verk;Hur många verk skiljer det?
Tävlade fler eller färre bidrag i Melodifestivalen 2024 än i Eurovisionfinalen 2024?;Melodifestivalen 2024;Eurovisionfinalen 2024;30;25;bidrag;Hur många bidrag skiljer det?
Har en mandolin fler eller färre strängar än en fiol?;Mandolin;Fiol;8;4;strängar;Hur många strängar skiljer det?
Är Led Zeppelins Stairway to Heaven längre eller kortare än Eagles Hotel California?;Stairway to Heaven;Hotel California;482;390;sekunder;Hur många sekunder skiljer det?
Skrev Beethoven fler eller färre stråkkvartetter än pianosonater?;Beethovens stråkkvartetter;Beethovens pianosonater;16;32;verk;Hur många verk skiljer det?
Är en piccolaflöjt längre eller kortare än en tvärflöjt?;Piccolaflöjt;Tvärflöjt;32;67;centimeter;Hur många centimeter skiljer det?
Har Adele vunnit fler eller färre Grammy-priser än Beyoncé? (t.o.m. 2024);Adele;Beyoncé;16;32;Grammy-priser;Hur många Grammy-priser skiljer det?
Är Don McLeans American Pie längre eller kortare än Van Morrisons Brown Eyed Girl?;American Pie;Brown Eyed Girl;516;185;sekunder;Hur många sekunder skiljer det?
Har Iron Maiden gett ut fler eller färre studioalbum än Metallica? (t.o.m. 2024);Iron Maiden;Metallica;17;11;studioalbum;Hur många studioalbum skiljer det?
Fick Storbritanniens bidrag Embers fler eller färre poäng i Eurovision 2021 än vinnaren Måneskins Zitti e buoni?;Embers (Storbritannien 2021);Zitti e buoni (Måneskin 2021);0;524;poäng;Hur många poäng skiljer det?
Är Wagners opera Rhenguldet längre eller kortare än hans Ragnarök (Götterdämmerung)?;Rhenguldet;Ragnarök (Götterdämmerung);150;270;minuter;Hur många minuter skiljer det?
Har Led Zeppelin gett ut fler eller färre studioalbum än Pink Floyd?;Led Zeppelin;Pink Floyd;9;15;studioalbum;Hur många studioalbum skiljer det?
Är röret i en trumpet längre eller kortare än röret i en bastuba?;Trumpet;Bastuba;1,48;5,5;meter;Hur många meter skiljer det?
Vann Aretha Franklin fler eller färre Grammy-priser än Whitney Houston?;Aretha Franklin;Whitney Houston;18;6;Grammy-priser;Hur många Grammy-priser skiljer det?
Har Schuberts Ofullbordade symfoni fler eller färre satser än Vivaldis De fyra årstiderna?;Ofullbordade symfonin;De fyra årstiderna;2;12;satser;Hur många satser skiljer det?
Väger ett fullstort pianodragspel mer eller mindre än en fiol?;Pianodragspel;Fiol;12;0,4;kilo;Hur många kilo skiljer det?
Är Chuck Berrys Johnny B. Goode längre eller kortare än Led Zeppelins Stairway to Heaven?;Johnny B. Goode;Stairway to Heaven;160;482;sekunder;Hur många sekunder skiljer det?
